,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
238,314,239,George Hill,PG,35,MIL,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,10.2,0.552,0.487,0.225,3.3,9.7,6.6,12.4,1.6,0.5,11.9,11.7,1.3,1.0,2.3,0.087,-2.2,0.6,-1.6,0.1,2.1666666666666665,73,0.1111111111111111,69,0.7777777777777778,78,6.185185185185185,73,2.2222222222222223,73,0.7037037037037037,72,76,69,74,83,74,77,82,74,75,72,71,72,83,80,70,78,74,148
82,102,83,Reggie Bullock,SF,30,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583,9.2,0.558,0.782,0.096,1.9,12.2,7.0,6.1,1.1,0.7,7.1,13.3,1.2,2.0,3.2,0.08,-1.5,0.0,-1.4,0.3,3.0588235294117645,75,0.20588235294117646,70,0.6029411764705882,76,8.573529411764707,75,1.2205882352941178,70,0.4852941176470588,70,73,70,80,80,70,76,83,73,77,75,71,73,93,80,70,78,74,148
119,149,120,Torrey Craig,SF,31,PHO,78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,11.0,0.556,0.531,0.118,5.9,15.4,10.7,7.6,1.4,2.0,12.6,14.3,0.9,1.4,2.3,0.07,-1.7,-0.1,-1.8,0.1,2.871794871794872,74,0.46153846153846156,72,0.5897435897435898,75,6.615384615384615,73,1.1666666666666667,70,1.1025641025641026,74,75,74,77,80,71,76,83,75,76,74,71,74,85,80,70,78,74,148
207,270,208,Jeff Green,PF,35,DEN,75,63,1849,277,529,0.524,53,168,0.315,224,361,0.62,0.574,165,198,0.833,41,190,231,96,28,27,71,151,772,12.5,0.627,0.318,0.374,2.6,11.1,7.0,7.3,0.7,1.3,10.3,16.3,2.7,1.2,3.9,0.101,-1.2,-1.3,-2.5,-0.2,2.533333333333333,73,0.36,71,0.37333333333333335,73,10.293333333333333,77,1.28,71,0.5466666666666666,71,71,72,76,76,71,79,88,76,77,78,70,76,78,77,72,74,76,148
67,79,68,Oshae Brissett,SF,23,IND,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613,12.9,0.53,0.468,0.324,7.6,18.1,12.8,6.4,1.4,1.6,8.5,17.3,1.4,0.9,2.2,0.069,-0.5,-1.7,-2.2,-0.1,3.7313432835820897,77,0.43283582089552236,72,0.6567164179104478,76,9.149253731343284,75,1.0746268656716418,70,1.6119402985074627,77,75,73,74,74,70,77,81,77,78,76,70,77,83,77,72,74,76,148
576,775,577,Coby White,PG,21,CHI,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,12.6,0.564,0.548,0.141,1.1,11.0,6.1,15.0,0.8,0.6,9.3,19.8,1.6,0.8,2.4,0.067,-0.4,-1.7,-2.1,0.0,2.7049180327868854,74,0.18032786885245902,69,0.47540983606557374,74,12.655737704918034,79,2.8852459016393444,75,0.2786885245901639,69,72,69,73,74,76,77,83,76,79,78,71,80,85,76,73,73,77,148
468,619,469,Cam Reddish,SF,22,NYK,49,7,1012,165,408,0.404,66,184,0.359,99,224,0.442,0.485,101,112,0.902,25,80,105,48,47,15,57,60,497,12.8,0.543,0.451,0.275,2.7,8.6,5.7,7.0,2.3,1.4,11.1,22.2,0.2,0.8,1.0,0.046,-1.0,-0.3,-1.3,0.2,1.6326530612244898,71,0.30612244897959184,71,0.9591836734693877,80,10.142857142857142,76,0.9795918367346939,70,0.5102040816326531,70,80,72,73,79,71,74,82,77,78,74,71,82,82,79,71,76,75,148
23,29,24,Marvin Bagley III,PF,22,DET,48,25,1146,225,446,0.504,23,97,0.237,202,349,0.579,0.53,67,101,0.663,105,233,338,36,22,18,39,93,540,15.7,0.551,0.217,0.226,9.7,22.6,16.0,5.2,0.9,1.4,7.4,19.8,1.2,0.9,2.0,0.085,-0.5,-1.8,-2.3,-0.1,4.854166666666667,80,0.375,71,0.4583333333333333,74,11.25,78,0.75,69,2.1875,81,72,72,74,74,69,76,82,80,78,75,70,80,75,77,72,74,76,148
480,638,481,Rajon Rondo,PG,35,CLE,39,1,697,68,176,0.386,31,88,0.352,37,88,0.42,0.474,19,26,0.731,15,93,108,170,30,6,68,56,186,10.9,0.496,0.5,0.148,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16.0,-0.1,0.8,0.7,0.048,-2.4,0.7,-1.7,0.1,2.3846153846153846,73,0.15384615384615385,69,0.7692307692307693,78,4.769230769230769,71,4.358974358974359,79,0.38461538461538464,70,79,70,73,83,88,74,78,75,75,70,71,76,84,80,70,78,74,148
139,175,140,Donte DiVincenzo,SG,25,SAC,42,1,1006,118,336,0.351,74,218,0.339,44,118,0.373,0.461,70,83,0.843,40,130,170,118,48,8,72,69,380,11.3,0.51,0.649,0.247,4.3,14.0,9.1,16.1,2.3,0.7,16.2,18.9,-0.1,0.9,0.7,0.035,-1.8,-0.5,-2.3,-0.1,3.0952380952380953,75,0.19047619047619047,69,1.1428571428571428,83,9.047619047619047,75,2.8095238095238093,75,0.9523809523809523,73,80,70,74,79,77,74,79,75,76,72,70,79,89,80,70,78,74,148
212,275,213,Rui Hachimura,PF,23,WAS,42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,14.9,0.579,0.323,0.173,3.0,15.6,9.4,7.9,1.2,0.8,7.4,20.9,0.9,0.6,1.4,0.073,0.2,-1.7,-1.4,0.1,3.2142857142857144,75,0.21428571428571427,70,0.5476190476190477,75,11.30952380952381,78,1.1428571428571428,70,0.5952380952380952,71,74,70,72,74,71,76,84,79,80,74,71,81,78,76,73,73,77,148
80,100,81,Thomas Bryant,C,24,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201,16.6,0.607,0.284,0.27,6.7,20.4,13.6,7.9,0.7,4.1,10.3,18.7,0.7,0.4,1.1,0.118,-0.4,-0.7,-1.0,0.1,3.037037037037037,75,0.7777777777777778,76,0.2222222222222222,70,7.444444444444445,74,0.8518518518518519,69,0.9629629629629629,73,71,81,71,78,71,75,86,80,79,70,71,78,77,77,72,74,76,148
210,273,211,Quentin Grimes,SG,21,NYK,46,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,10.7,0.565,0.804,0.081,3.2,9.8,6.4,8.5,2.0,1.4,10.3,15.1,0.6,0.9,1.4,0.087,-1.2,0.9,-0.3,0.3,1.5217391304347827,71,0.2391304347826087,70,0.6739130434782609,77,5.978260869565218,72,0.9565217391304348,70,0.5217391304347826,70,78,72,74,84,72,75,83,75,77,71,71,75,94,80,70,78,74,148
189,252,190,Taj Gibson,C,36,NYK,52,4,946,86,166,0.518,15,38,0.395,71,128,0.555,0.563,42,52,0.808,88,141,229,32,22,40,27,137,229,12.0,0.606,0.229,0.313,9.8,16.3,13.0,4.9,1.2,4.2,12.5,10.0,1.4,1.2,2.7,0.135,-3.0,1.0,-2.0,0.0,2.7115384615384617,74,0.7692307692307693,75,0.4230769230769231,73,4.403846153846154,71,0.6153846153846154,69,1.6923076923076923,78,74,81,76,84,69,77,86,76,74,70,71,70,75,81,69,79,72,148
209,272,210,Blake Griffin,C,32,BRK,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,13.7,0.518,0.463,0.243,7.0,18.6,13.0,15.0,1.4,1.3,8.2,16.9,1.2,0.9,2.1,0.106,-0.6,0.1,-0.5,0.3,3.0,75,0.25,70,0.48214285714285715,74,6.410714285714286,73,1.875,72,1.0714285714285714,74,75,72,74,81,76,76,80,78,78,72,71,77,83,79,71,76,75,148
204,267,205,Jalen Green,SG,19,HOU,67,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,0.508,188,236,0.797,33,193,226,176,44,18,135,103,1157,12.5,0.547,0.48,0.247,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,0.5,0.2,0.7,0.015,-0.5,-2.4,-2.9,-0.5,2.8805970149253732,74,0.26865671641791045,70,0.6567164179104478,76,17.26865671641791,83,2.626865671641791,74,0.4925373134328358,70,73,70,69,72,75,75,82,76,78,83,69,83,83,74,74,70,78,148
415,558,416,David Nwaba,SF,29,HOU,46,4,609,85,176,0.483,15,49,0.306,70,127,0.551,0.526,48,67,0.716,41,110,151,35,28,20,21,55,233,15.3,0.567,0.278,0.381,7.4,20.0,13.6,8.5,2.2,2.9,9.3,15.8,0.8,0.5,1.3,0.105,-0.6,0.0,-0.6,0.2,2.391304347826087,73,0.43478260869565216,72,0.6086956521739131,76,5.065217391304348,71,0.7608695652173914,69,0.8913043478260869,73,79,77,71,80,72,75,84,79,78,70,71,76,77,79,71,76,75,148
526,709,527,Terry Taylor,SG,22,IND,33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318,19.0,0.656,0.173,0.232,14.6,12.2,13.4,8.6,1.0,1.0,8.7,15.9,2.2,0.2,2.4,0.16,2.2,-2.7,-0.6,0.3,2.3333333333333335,73,0.24242424242424243,70,0.42424242424242425,73,9.636363636363637,76,1.2424242424242424,71,2.878787878787879,86,73,71,69,71,72,78,90,83,83,72,71,76,73,74,74,70,78,148
332,453,333,Nassir Little,SF,21,POR,42,23,1088,145,315,0.46,51,154,0.331,94,161,0.584,0.541,69,94,0.734,58,178,236,54,25,36,40,82,410,13.5,0.575,0.489,0.298,5.7,18.7,11.9,7.4,1.1,3.3,10.1,15.8,1.2,0.6,1.7,0.076,-0.9,-0.6,-1.4,0.2,4.238095238095238,78,0.8571428571428571,76,0.5952380952380952,75,9.761904761904763,76,1.2857142857142858,71,1.380952380952381,76,73,78,72,78,71,76,84,77,78,73,71,76,83,79,71,76,75,148
261,350,262,Serge Ibaka,C,32,MIL,54,12,877,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,14.4,0.579,0.334,0.149,7.7,22.2,15.1,8.4,0.6,3.3,12.0,17.8,0.8,1.1,2.0,0.108,-1.3,-0.2,-1.5,0.1,3.4814814814814814,76,0.6111111111111112,74,0.2037037037037037,70,6.7592592592592595,73,0.9074074074074074,70,1.1481481481481481,74,71,78,75,80,72,75,84,78,77,72,71,78,78,79,71,76,75,148
521,704,522,Jalen Suggs,PG,20,ORL,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,8.6,0.455,0.358,0.297,2.1,11.7,6.9,24.9,2.2,1.3,18.7,25.3,-3.0,1.3,-1.6,-0.06,-5.3,-0.2,-5.6,-1.2,3.0208333333333335,75,0.3958333333333333,72,1.2291666666666667,84,11.75,78,4.354166666666667,79,0.5416666666666666,71,79,72,76,80,82,68,75,72,70,75,67,85,79,81,69,79,72,148
47,59,48,Khem Birch,C,29,TOR,55,28,991,97,200,0.485,0,14,0.0,97,186,0.522,0.485,53,71,0.746,122,117,239,56,30,26,29,104,247,13.2,0.534,0.07,0.355,12.7,13.5,13.1,7.6,1.5,2.6,11.1,11.2,1.5,1.1,2.6,0.126,-1.7,0.4,-1.3,0.2,2.1272727272727274,72,0.4727272727272727,72,0.5454545454545454,75,4.490909090909091,71,1.018181818181818,70,2.2181818181818183,81,75,76,75,82,71,77,81,77,76,71,71,71,70,80,70,78,74,148
195,258,196,Brandon Goodwin,PG,26,CLE,36,5,502,64,154,0.416,19,55,0.345,45,99,0.455,0.477,24,38,0.632,14,53,67,91,25,1,36,39,171,11.8,0.501,0.357,0.247,3.1,11.4,7.4,26.0,2.5,0.2,17.4,18.2,0.1,0.7,0.7,0.069,-2.6,1.1,-1.6,0.1,1.4722222222222223,71,0.027777777777777776,68,0.6944444444444444,77,4.75,71,2.5277777777777777,74,0.3888888888888889,70,81,68,72,84,83,74,79,76,75,70,71,78,79,80,70,78,74,148
166,216,167,Bruno Fernando,C,23,HOU,30,0,152,36,55,0.655,1,2,0.5,35,53,0.66,0.664,15,24,0.625,18,37,55,7,1,11,14,24,88,21.2,0.671,0.036,0.436,13.0,26.6,19.8,7.5,0.3,6.5,17.6,22.4,0.2,0.2,0.4,0.14,-0.4,0.2,-0.1,0.1,1.2333333333333334,70,0.36666666666666664,71,0.03333333333333333,68,2.933333333333333,69,0.23333333333333334,68,0.6,71,69,88,69,81,71,74,91,85,79,68,71,82,69,77,72,74,76,148
292,396,293,Derrick Jones Jr.,PF,24,CHI,51,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286,13.0,0.633,0.313,0.359,7.6,13.6,10.6,4.4,1.4,3.2,11.7,12.5,1.4,0.8,2.2,0.119,-1.5,0.5,-0.9,0.2,2.1372549019607843,72,0.6470588235294118,74,0.49019607843137253,74,5.607843137254902,72,0.5882352941176471,69,1.1764705882352942,75,75,78,73,82,69,77,88,77,77,71,71,73,78,80,70,78,74,148
187,250,188,Rudy Gay,PF,35,UTA,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,13.0,0.539,0.536,0.208,6.0,19.1,12.8,7.8,1.2,1.6,10.2,19.3,0.8,1.3,2.1,0.097,-0.7,-0.3,-1.0,0.3,3.4,76,0.34545454545454546,71,0.45454545454545453,74,8.10909090909091,74,1.018181818181818,70,1.0,73,74,73,76,79,71,75,82,77,78,73,71,79,85,79,71,76,75,148
172,228,173,Trent Forrest,PG,23,UTA,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,10.9,0.554,0.174,0.31,3.4,10.5,7.1,18.6,1.9,0.7,21.4,12.8,0.5,0.8,1.3,0.084,-2.3,1.2,-1.0,0.2,1.2666666666666666,70,0.1,69,0.5,74,3.25,70,1.7666666666666666,72,0.38333333333333336,70,78,70,73,85,78,75,83,75,75,70,71,73,73,80,69,78,72,147
310,420,311,Nathan Knight,PF,24,MIN,37,2,267,45,88,0.511,4,13,0.308,41,75,0.547,0.534,44,60,0.733,32,53,85,22,7,8,18,42,138,18.7,0.603,0.148,0.682,12.5,21.8,17.1,11.9,1.2,2.9,13.6,20.7,0.6,0.3,1.0,0.171,-0.7,0.1,-0.6,0.1,1.4324324324324325,71,0.21621621621621623,70,0.1891891891891892,70,3.72972972972973,70,0.5945945945945946,69,0.8648648648648649,73,74,77,70,81,74,75,86,82,78,69,71,80,72,77,71,74,75,147
406,549,407,Raul Neto,PG,29,WAS,70,19,1372,204,441,0.463,35,120,0.292,169,321,0.526,0.502,83,108,0.769,13,121,134,217,55,3,79,104,526,12.4,0.538,0.272,0.245,1.1,9.6,5.4,22.9,2.0,0.2,13.9,18.4,0.7,0.8,1.5,0.053,-2.5,-0.5,-2.9,-0.4,1.7285714285714286,71,0.04285714285714286,68,0.7857142857142857,78,7.514285714285714,74,3.1,76,0.18571428571428572,68,78,68,73,79,81,75,81,76,75,74,70,78,76,78,71,75,75,147
467,618,468,Austin Reaves,SG,23,LAL,61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,11.5,0.6,0.525,0.371,3.4,11.2,7.3,10.3,1.0,1.3,9.8,12.4,2.1,0.8,2.9,0.097,-1.3,-0.6,-1.9,0.0,2.4262295081967213,73,0.32786885245901637,71,0.47540983606557374,74,7.278688524590164,74,1.8032786885245902,72,0.7377049180327869,72,73,72,73,78,73,78,86,75,77,73,71,72,85,78,71,75,75,147
283,381,284,James Johnson,PF,34,BRK,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,10.3,0.513,0.277,0.179,4.8,14.6,9.8,14.5,1.2,2.6,12.7,13.7,0.6,1.1,1.7,0.068,-2.7,0.6,-2.2,-0.1,2.6451612903225805,74,0.5483870967741935,73,0.4838709677419355,74,5.483870967741935,72,2.096774193548387,73,0.8225806451612904,72,74,76,75,83,76,75,80,74,74,72,70,74,76,80,69,78,72,147
287,387,288,Stanley Johnson,PF,25,LAL,48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,10.5,0.564,0.418,0.295,3.4,11.9,7.6,9.8,1.9,1.1,11.0,12.5,0.9,0.9,1.8,0.079,-2.8,0.1,-2.7,-0.2,2.5208333333333335,73,0.2916666666666667,71,0.8958333333333334,80,6.666666666666667,73,1.6666666666666667,72,0.7083333333333334,72,78,71,74,81,72,76,83,74,74,72,70,73,81,80,69,78,72,147
5,5,6,Nickeil Alexander-Walker,SG,23,UTA,65,21,1466,253,680,0.372,105,338,0.311,148,342,0.433,0.449,81,109,0.743,37,150,187,156,46,23,93,103,692,10.5,0.475,0.497,0.16,2.7,11.5,7.1,16.1,1.5,1.5,11.3,24.1,-1.1,1.1,0.1,0.003,-1.8,-1.1,-2.9,-0.3,2.3076923076923075,73,0.35384615384615387,71,0.7076923076923077,77,10.646153846153846,77,2.4,74,0.5692307692307692,71,75,72,75,77,77,71,77,74,76,77,70,84,84,78,71,75,75,147
300,406,301,Cory Joseph,PG,30,DET,65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,11.4,0.579,0.393,0.283,1.9,10.3,5.9,21.8,1.3,1.0,15.9,14.3,1.7,0.8,2.5,0.075,-2.0,-0.1,-2.1,0.0,2.230769230769231,73,0.26153846153846155,70,0.6461538461538462,76,8.015384615384615,74,3.646153846153846,77,0.4461538461538462,70,74,71,73,80,80,77,84,75,76,74,71,74,80,78,71,75,75,147
413,556,414,Frank Ntilikina,SG,23,DAL,58,5,685,89,223,0.399,38,111,0.342,51,112,0.455,0.484,24,25,0.96,12,67,79,69,27,7,31,61,240,10.4,0.513,0.498,0.112,1.9,10.9,6.4,14.7,2.0,0.9,11.7,17.4,0.1,0.9,0.9,0.065,-2.8,0.9,-1.9,0.0,1.1551724137931034,70,0.1206896551724138,69,0.46551724137931033,74,4.137931034482759,71,1.1896551724137931,70,0.20689655172413793,68,78,70,74,84,76,74,80,74,74,70,71,77,84,80,69,78,72,147
557,752,558,Dean Wade,PF,25,CLE,51,28,980,99,217,0.456,51,142,0.359,48,75,0.64,0.574,20,30,0.667,31,119,150,52,29,7,16,88,269,10.1,0.584,0.654,0.138,3.6,13.1,8.5,7.3,1.5,0.6,6.5,11.1,1.1,1.1,2.3,0.111,-1.9,1.3,-0.6,0.4,2.3333333333333335,73,0.13725490196078433,69,0.5686274509803921,75,5.2745098039215685,72,1.0196078431372548,70,0.6078431372549019,71,75,69,75,85,71,76,85,74,76,71,72,71,89,80,69,78,72,147
478,636,479,Jeremiah Robinson-Earl,C,21,OKC,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,11.7,0.526,0.509,0.167,7.0,19.1,13.0,6.7,1.3,1.3,10.1,15.4,0.4,1.0,1.5,0.065,-1.9,-0.4,-2.2,-0.1,4.061224489795919,78,0.30612244897959184,71,0.5918367346938775,75,7.469387755102041,74,1.0,70,1.530612244897959,77,74,72,74,79,70,75,81,76,76,72,70,75,84,79,70,76,74,147
498,665,499,Landry Shamet,SG,24,PHO,69,14,1437,191,485,0.394,123,334,0.368,68,151,0.45,0.521,68,81,0.84,16,110,126,108,28,9,41,92,573,10.2,0.55,0.689,0.167,1.2,8.0,4.7,9.7,0.9,0.6,7.3,16.8,1.1,1.5,2.6,0.085,-0.9,-0.4,-1.2,0.3,1.5942028985507246,71,0.13043478260869565,69,0.4057971014492754,73,8.304347826086957,75,1.565217391304348,71,0.2318840579710145,69,72,69,77,79,72,76,82,74,78,75,71,77,90,78,71,75,75,147
537,725,538,Tristan Thompson,PF,30,CHI,57,6,897,141,267,0.528,1,3,0.333,140,264,0.53,0.53,61,116,0.526,120,168,288,34,23,21,45,98,344,14.9,0.541,0.011,0.434,14.7,20.8,17.7,5.5,1.2,2.0,12.4,17.5,0.9,0.8,1.6,0.087,-1.6,-1.5,-3.1,-0.3,2.9473684210526314,75,0.3684210526315789,71,0.40350877192982454,73,6.035087719298246,72,0.5964912280701754,69,2.1052631578947367,81,74,74,73,75,70,76,82,79,76,72,70,77,68,77,71,74,75,147
533,718,534,Cam Thomas,SG,20,BRK,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,11.7,0.519,0.346,0.209,1.5,13.1,7.5,9.7,1.4,0.6,9.1,22.1,0.0,0.8,0.8,0.033,-2.0,-1.4,-3.4,-0.4,2.1641791044776117,72,0.11940298507462686,69,0.4925373134328358,74,8.507462686567164,75,1.164179104477612,70,0.23880597014925373,69,75,69,73,76,72,74,80,76,76,75,70,82,79,77,71,74,75,147
258,347,259,De'Andre Hunter,SF,24,ATL,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,10.6,0.547,0.339,0.289,1.8,10.4,6.1,6.1,1.1,1.2,9.6,19.9,0.4,0.7,1.1,0.034,-2.4,-1.5,-3.9,-0.8,2.830188679245283,74,0.39622641509433965,72,0.6792452830188679,77,13.377358490566039,80,1.2830188679245282,71,0.49056603773584906,70,73,71,72,75,70,75,82,74,75,77,69,80,79,77,71,74,75,147
354,481,355,Garrison Mathews,SG,25,HOU,65,33,1712,184,461,0.399,139,386,0.36,45,75,0.6,0.55,143,180,0.794,32,158,190,64,57,24,41,168,650,11.0,0.602,0.837,0.39,2.0,10.2,6.1,5.3,1.6,1.3,7.1,14.4,2.2,0.5,2.8,0.078,-1.3,-1.0,-2.3,-0.1,2.4307692307692306,73,0.36923076923076925,71,0.8769230769230769,79,10.0,76,0.9846153846153847,70,0.49230769230769234,70,76,72,71,77,70,78,86,75,77,76,70,74,95,77,71,74,75,147
251,335,252,Danuel House Jr.,SF,28,UTA,42,7,727,80,198,0.404,44,117,0.376,36,81,0.444,0.515,44,58,0.759,18,93,111,44,21,17,33,51,248,10.6,0.555,0.591,0.293,2.8,13.8,8.4,8.4,1.4,2.1,12.9,15.2,0.4,0.7,1.0,0.068,-1.3,0.2,-1.1,0.2,2.2142857142857144,73,0.40476190476190477,72,0.5,74,5.904761904761905,72,1.0476190476190477,70,0.42857142857142855,70,75,74,72,81,72,75,83,74,77,71,71,75,87,79,70,76,74,147
185,248,186,Usman Garuba,PF,19,HOU,24,2,239,19,44,0.432,5,20,0.25,14,24,0.583,0.489,5,7,0.714,21,62,83,17,10,11,6,28,48,12.9,0.51,0.455,0.159,9.6,28.7,19.1,9.6,2.0,4.1,11.3,9.4,0.2,0.3,0.5,0.105,-1.8,0.9,-0.9,0.1,2.5833333333333335,74,0.4583333333333333,72,0.4166666666666667,73,2.0,68,0.7083333333333334,69,0.875,73,78,81,70,84,72,74,79,77,76,68,71,70,82,80,69,78,72,147
570,767,571,Lindy Waters III,SG,24,OKC,25,1,465,71,175,0.406,53,146,0.363,18,29,0.621,0.557,4,5,0.8,6,67,73,24,19,8,11,31,199,13.0,0.562,0.834,0.029,1.3,15.0,8.1,8.1,2.0,1.6,5.8,17.5,0.3,0.5,0.8,0.081,-0.8,-0.8,-1.6,0.1,2.68,74,0.32,71,0.76,78,7.96,74,0.96,70,0.24,69,78,73,71,78,71,74,83,77,78,70,71,77,95,78,71,75,75,147
381,514,382,Davion Mitchell,PG,23,SAC,75,19,2076,352,843,0.418,101,320,0.316,251,523,0.48,0.477,56,85,0.659,33,133,166,313,55,24,114,141,861,10.8,0.489,0.38,0.101,1.7,7.0,4.4,22.5,1.3,1.0,11.5,20.6,-0.5,0.6,0.1,0.003,-2.1,-1.7,-3.8,-0.9,1.7733333333333334,71,0.32,71,0.7333333333333333,77,11.48,78,4.173333333333333,78,0.44,70,74,71,72,74,81,73,78,75,75,79,68,80,80,76,72,73,76,147
380,513,381,Shake Milton,SG,25,PHI,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,11.9,0.517,0.33,0.181,2.9,10.4,6.7,17.6,1.2,1.3,9.2,18.3,0.7,1.0,1.7,0.069,-1.6,-0.6,-2.2,-0.1,2.036363636363636,72,0.3090909090909091,71,0.509090909090909,74,8.181818181818182,75,2.5272727272727273,74,0.5454545454545454,71,74,72,74,78,78,75,80,76,76,73,70,78,78,78,71,75,75,147
320,435,321,Jeremy Lamb,SF-SG,29,SAC,56,0,935,133,347,0.383,55,170,0.324,78,177,0.441,0.463,89,106,0.84,26,128,154,81,31,22,37,59,410,13.3,0.521,0.49,0.305,3.0,15.3,9.1,12.3,1.6,2.0,8.6,19.7,0.6,0.6,1.2,0.063,-0.4,-0.5,-0.8,0.3,2.2857142857142856,73,0.39285714285714285,72,0.5535714285714286,75,7.321428571428571,74,1.4464285714285714,71,0.4642857142857143,70,76,74,72,79,74,75,80,77,79,73,71,79,83,78,71,75,75,147
221,290,222,Gary Harris,SG,27,ORL,61,30,1730,240,553,0.434,116,302,0.384,124,251,0.494,0.539,83,95,0.874,36,86,122,108,59,9,61,112,679,10.9,0.571,0.546,0.172,2.2,5.3,3.7,9.5,1.6,0.5,9.3,16.4,1.1,1.0,2.2,0.06,-2.0,-0.4,-2.4,-0.2,1.4098360655737705,70,0.14754098360655737,69,0.9672131147540983,80,11.131147540983607,77,1.7704918032786885,72,0.5901639344262295,71,76,69,74,79,72,76,84,75,76,76,70,76,85,78,71,75,75,147
245,325,246,Justin Holiday,SF-SG,32,SAC,74,65,2057,261,662,0.394,177,482,0.367,84,180,0.467,0.528,50,62,0.806,29,161,190,128,57,33,70,154,749,9.5,0.543,0.728,0.094,1.5,8.8,5.1,8.6,1.3,1.4,9.2,15.8,0.8,0.6,1.4,0.033,-1.4,-0.8,-2.2,-0.1,2.175675675675676,73,0.44594594594594594,72,0.7702702702702703,78,10.121621621621621,76,1.7297297297297298,72,0.3918918918918919,70,74,72,72,78,72,75,82,73,77,77,70,76,91,78,71,75,75,147
321,438,322,Jock Landale,C,26,SAS,54,1,589,101,204,0.495,29,89,0.326,72,115,0.626,0.566,34,41,0.829,63,75,138,45,10,14,31,53,265,16.0,0.597,0.436,0.201,11.1,13.5,12.3,10.6,0.8,2.0,12.3,18.1,1.0,0.4,1.5,0.121,0.7,-1.1,-0.4,0.2,1.3888888888888888,70,0.25925925925925924,70,0.18518518518518517,70,4.907407407407407,71,0.8333333333333334,69,1.1666666666666667,75,72,74,71,77,73,76,86,80,81,71,71,78,82,76,72,73,76,147
