,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
289,382,290,Rodions Kurucs,SF,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,11.0,0.545,0.41,0.205,4.6,15.4,10.0,6.0,1.5,1.5,13.6,18.4,0.1,1.5,1.6,0.059,-2.9,0.3,-2.6,-0.2,3.015873015873016,75,0.3968253968253968,72,0.6507936507936508,76,8.476190476190476,74,0.8253968253968254,70,0.8888888888888888,72,80,71,77,82,71,73,88,77,75,73,72,76,80,81,70,80,73,149
117,151,118,Torrey Craig,SF,28,DEN,75,37,1503,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,1.4,1.7,3.0,0.096,-2.0,0.2,-1.9,0.0,2.32,73,0.6133333333333333,74,0.49333333333333335,74,5.733333333333333,72,0.96,70,1.1866666666666668,74,77,74,77,82,71,76,88,77,77,72,73,71,84,81,70,80,73,149
166,218,167,Yogi Ferrell,PG,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,12.7,0.55,0.423,0.19,1.2,9.5,5.3,17.0,1.6,0.3,9.5,16.3,1.3,0.6,1.9,0.087,-1.0,-0.4,-1.4,0.2,1.352112676056338,70,0.056338028169014086,68,0.5070422535211268,74,5.915492957746479,72,1.9295774647887325,73,0.18309859154929578,68,81,68,72,80,78,76,88,79,78,72,73,75,81,78,72,76,76,149
414,553,415,Ivan Rabb,PF,21,MEM,49,13,721,116,212,0.547,3,15,0.2,113,197,0.574,0.554,49,69,0.71,70,136,206,54,17,14,35,90,284,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,2.7755102040816326,74,0.2857142857142857,71,0.3469387755102041,72,5.795918367346939,72,1.1020408163265305,70,1.4285714285714286,75,77,72,74,80,75,76,90,82,78,70,73,75,70,79,72,77,76,149
172,224,173,Tim Frazier,PG,28,MIL,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,11.7,0.544,0.387,0.207,3.9,11.5,7.7,27.6,1.2,0.4,21.1,13.3,1.3,0.7,2.0,0.084,-1.4,-0.4,-1.8,0.1,2.152542372881356,72,0.0847457627118644,68,0.5084745762711864,74,5.254237288135593,71,4.203389830508475,79,0.6949152542372882,71,77,68,73,80,84,76,87,78,78,71,73,72,80,78,72,76,76,149
412,551,413,Taurean Prince,SF,24,ATL,55,47,1552,262,594,0.441,123,315,0.39,139,279,0.498,0.545,95,116,0.819,22,177,199,118,53,19,100,141,742,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,3.2181818181818183,75,0.34545454545454546,71,0.9636363636363636,80,13.49090909090909,78,2.1454545454545455,73,0.4,69,81,70,73,78,74,75,89,78,78,75,73,77,84,79,72,77,76,149
458,616,459,Tony Snell,SF,27,MIL,74,12,1304,163,361,0.452,81,204,0.397,82,157,0.522,0.564,37,42,0.881,29,128,157,68,26,18,23,90,444,10.7,0.585,0.565,0.116,2.4,9.4,6.1,6.7,0.9,1.2,5.7,12.9,1.6,1.6,3.2,0.117,-1.0,0.3,-0.7,0.4,1.7297297297297298,71,0.24324324324324326,70,0.35135135135135137,72,6.0,72,0.918918918918919,70,0.3918918918918919,69,75,70,77,82,72,76,90,77,78,72,74,71,85,80,71,78,74,149
294,389,295,Jake Layman,SF,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,13.5,0.594,0.427,0.167,4.6,12.6,8.7,5.6,1.1,1.8,9.2,15.9,1.9,1.2,3.1,0.111,-0.1,-0.3,-0.5,0.5,2.267605633802817,72,0.4225352112676056,72,0.43661971830985913,73,7.619718309859155,73,0.7464788732394366,70,0.7887323943661971,71,77,72,75,80,71,77,91,80,80,73,74,74,81,79,72,77,76,149
495,665,496,Dion Waiters,SG,27,MIA,44,28,1138,198,478,0.414,109,289,0.377,89,189,0.471,0.528,22,44,0.5,7,109,116,121,29,9,64,72,527,11.4,0.53,0.605,0.092,0.7,10.2,5.4,16.4,1.2,0.7,11.4,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3,2.477272727272727,73,0.20454545454545456,70,0.6590909090909091,76,11.977272727272727,77,2.75,75,0.1590909090909091,68,77,69,75,79,78,73,87,78,79,73,73,79,87,79,72,77,76,149
445,594,446,Iman Shumpert,SG,28,HOU,62,41,1481,167,446,0.374,95,273,0.348,72,173,0.416,0.481,36,45,0.8,27,156,183,112,59,24,50,127,465,9.1,0.499,0.612,0.101,1.9,11.4,6.5,9.9,1.9,1.4,9.7,14.5,0.1,1.2,1.4,0.045,-2.4,0.5,-1.9,0.0,2.5161290322580645,73,0.3870967741935484,72,0.9516129032258065,80,7.5,73,1.8064516129032258,72,0.43548387096774194,69,83,71,75,83,74,73,84,75,76,72,73,73,87,81,70,80,73,149
361,482,362,Markieff Morris,PF,29,OKC,58,16,1270,204,484,0.421,68,203,0.335,136,281,0.484,0.492,71,92,0.772,61,204,265,79,36,22,54,175,547,11.7,0.521,0.419,0.19,5.0,17.5,11.1,8.8,1.3,1.5,9.3,19.1,0.6,1.1,1.6,0.061,-2.1,-0.6,-2.7,-0.2,3.5172413793103448,76,0.3793103448275862,72,0.6206896551724138,76,9.431034482758621,75,1.3620689655172413,71,1.0517241379310345,73,78,71,75,79,73,74,86,78,77,73,72,77,81,79,71,77,74,148
41,49,42,Michael Beasley,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181,15.9,0.532,0.111,0.255,4.9,17.2,11.2,14.8,1.5,3.0,13.7,29.5,-0.1,0.4,0.2,0.039,-1.9,0.5,-1.5,0.0,1.8076923076923077,71,0.38461538461538464,72,0.34615384615384615,72,6.961538461538462,73,0.9615384615384616,70,0.5,70,80,75,72,83,77,73,87,82,77,69,73,87,71,79,71,77,74,148
364,487,365,Johnathan Motley,PF,23,LAC,22,0,156,39,73,0.534,0,3,0.0,39,70,0.557,0.534,24,40,0.6,18,33,51,11,5,3,16,27,102,18.9,0.563,0.041,0.548,12.6,21.7,17.3,11.7,1.5,1.5,15.0,28.8,0.1,0.2,0.3,0.092,-1.2,-0.7,-1.9,0.0,1.5,70,0.13636363636363635,69,0.22727272727272727,70,4.636363636363637,71,0.5,69,0.8181818181818182,72,80,71,71,79,75,73,89,85,78,68,73,86,69,77,72,75,76,148
460,620,461,Omari Spellman,PF,21,ATL,46,11,805,98,244,0.402,44,128,0.344,54,116,0.466,0.492,32,45,0.711,72,122,194,47,26,25,31,67,272,12.4,0.516,0.525,0.184,9.2,16.3,12.7,8.0,1.5,2.7,10.5,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2,2.652173913043478,74,0.5434782608695652,73,0.5652173913043478,75,5.913043478260869,72,1.0217391304347827,70,1.565217391304348,76,80,74,72,79,72,74,86,79,79,70,73,73,84,79,71,77,74,148
368,491,369,Mike Muscala,PF,27,LAL,64,10,1306,145,361,0.402,89,256,0.348,56,105,0.533,0.525,70,85,0.824,57,187,244,76,22,38,48,130,449,10.8,0.564,0.709,0.235,4.7,14.7,9.8,7.7,0.8,2.3,10.8,14.3,1.2,1.2,2.5,0.091,-0.8,-0.3,-1.1,0.3,2.921875,74,0.59375,74,0.34375,72,7.015625,73,1.1875,71,0.890625,72,74,73,75,80,72,76,89,77,79,72,73,73,90,79,71,77,74,148
42,50,43,Marco Belinelli,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829,11.9,0.557,0.572,0.18,1.0,10.8,5.9,10.1,0.9,0.4,8.8,19.8,1.4,1.1,2.5,0.065,-0.5,-1.2,-1.7,0.1,2.3037974683544302,73,0.10126582278481013,69,0.4430379746835443,73,10.49367088607595,75,1.6708860759493671,72,0.20253164556962025,68,75,68,75,77,74,76,88,78,79,76,73,78,86,77,72,75,76,148
209,273,210,Devin Harris,PG,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,10.7,0.527,0.576,0.386,1.2,9.9,5.6,16.7,1.6,1.3,12.1,18.5,0.6,0.9,1.5,0.068,-2.6,0.4,-2.2,-0.1,1.4705882352941178,70,0.23529411764705882,70,0.5147058823529411,74,6.294117647058823,72,1.7941176470588236,72,0.17647058823529413,68,81,71,74,83,78,74,86,77,76,72,72,77,86,80,70,78,73,148
147,189,148,Jared Dudley,PF,33,BRK,59,25,1220,101,239,0.423,53,151,0.351,48,88,0.545,0.533,32,46,0.696,34,121,155,83,36,16,43,131,287,7.8,0.554,0.632,0.192,2.9,10.4,6.7,9.2,1.4,1.0,14.2,10.4,0.6,1.2,1.8,0.07,-2.9,1.1,-1.8,0.1,2.0508474576271185,72,0.2711864406779661,70,0.6101694915254238,76,4.864406779661017,71,1.4067796610169492,71,0.576271186440678,70,79,70,75,85,73,74,88,74,75,70,73,69,88,81,69,80,72,148
373,500,374,Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196,13.5,0.558,0.373,0.205,1.4,12.6,7.1,28.7,1.4,0.7,16.6,19.0,0.5,0.6,1.1,0.116,-1.1,0.8,-0.3,0.2,1.5135135135135136,70,0.10810810810810811,69,0.3783783783783784,72,5.297297297297297,71,2.5135135135135136,74,0.16216216216216217,68,79,69,72,84,85,74,88,80,78,69,73,77,79,79,71,77,74,148
199,259,200,Gerald Green,SG,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,0.9,1.0,1.9,0.061,-0.2,-1.5,-1.7,0.1,2.0821917808219177,72,0.3698630136986301,71,0.4520547945205479,73,9.246575342465754,74,0.547945205479452,69,0.410958904109589,69,77,71,74,76,70,75,88,78,80,74,73,77,92,77,72,75,76,148
444,591,445,Landry Shamet,SG,21,LAC,79,27,1802,240,557,0.431,167,396,0.422,73,161,0.453,0.581,75,93,0.806,21,113,134,117,37,10,45,155,722,11.0,0.604,0.711,0.167,1.3,6.4,3.9,9.0,1.0,0.4,7.0,15.0,2.7,0.9,3.6,0.095,-0.3,-1.3,-1.6,0.2,1.4303797468354431,70,0.12658227848101267,69,0.46835443037974683,74,9.139240506329115,74,1.481012658227848,71,0.26582278481012656,69,76,68,74,76,73,79,91,77,80,75,73,73,90,77,72,75,76,148
381,510,382,David Nwaba,SF,26,CLE,51,14,984,126,262,0.481,24,75,0.32,102,187,0.545,0.527,58,85,0.682,41,122,163,54,36,17,29,106,334,12.5,0.558,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,1.1,0.3,1.4,0.069,-1.8,-0.3,-2.1,0.0,2.392156862745098,73,0.3333333333333333,71,0.7058823529411765,77,6.549019607843137,72,1.0588235294117647,70,0.803921568627451,71,82,71,71,80,72,75,88,79,77,71,73,73,77,79,71,77,74,148
357,476,358,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,1.2,0.5,1.7,0.055,-1.2,-1.1,-2.3,-0.1,1.7358490566037736,71,0.1509433962264151,69,0.7547169811320755,77,11.943396226415095,77,1.9245283018867925,73,0.660377358490566,71,78,68,72,77,73,76,89,78,78,74,72,75,78,77,72,75,76,148
130,166,131,Sam Dekker,PF,24,WAS,47,5,788,120,256,0.469,19,62,0.306,101,194,0.521,0.506,28,46,0.609,53,95,148,46,38,7,24,47,287,13.3,0.519,0.242,0.18,7.2,13.5,10.2,8.3,2.3,0.7,8.0,16.2,0.6,0.5,1.0,0.064,-1.0,-0.7,-1.8,0.1,2.021276595744681,72,0.14893617021276595,69,0.8085106382978723,78,6.1063829787234045,72,0.9787234042553191,70,1.127659574468085,73,87,69,72,79,73,74,86,79,78,70,73,74,75,79,71,77,74,148
518,688,519,D.J. Wilson,PF,22,MIL,48,3,882,104,251,0.414,46,127,0.362,58,124,0.468,0.506,26,47,0.553,45,177,222,52,18,20,32,85,280,10.3,0.515,0.506,0.187,5.5,19.2,12.8,7.6,0.9,1.9,10.5,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0.0,3.6875,76,0.4166666666666667,72,0.375,72,5.833333333333333,72,1.0833333333333333,70,0.9375,72,75,72,76,82,72,74,86,77,76,70,73,73,84,80,70,78,73,148
335,447,336,Doug McDermott,SF,27,IND,77,1,1340,207,422,0.491,84,206,0.408,123,216,0.569,0.59,66,79,0.835,17,92,109,67,18,8,42,104,564,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,1.8,1.1,2.9,0.103,-0.5,-0.9,-1.4,0.2,1.1948051948051948,70,0.1038961038961039,69,0.23376623376623376,71,7.324675324675325,73,0.8701298701298701,70,0.22077922077922077,68,73,69,75,78,72,77,92,78,79,73,73,75,83,77,72,75,76,148
295,390,296,T.J. Leaf,PF,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,16.9,0.572,0.169,0.169,9.3,17.1,13.3,6.9,0.8,3.2,5.8,17.5,0.9,0.7,1.6,0.148,0.3,-0.6,-0.3,0.2,1.4137931034482758,70,0.3275862068965517,71,0.15517241379310345,70,3.8793103448275863,70,0.41379310344827586,69,0.7413793103448276,71,74,75,73,79,72,75,89,83,81,70,73,76,73,77,72,75,76,148
317,418,318,Trey Lyles,PF,23,DEN,64,2,1120,207,495,0.418,51,200,0.255,156,295,0.529,0.47,81,116,0.698,44,202,246,87,30,23,68,93,546,12.7,0.5,0.404,0.234,4.2,19.6,11.9,11.3,1.3,1.8,11.1,23.4,-0.2,1.4,1.2,0.05,-1.8,-0.7,-2.4,-0.1,3.15625,75,0.359375,71,0.46875,74,8.53125,74,1.359375,71,0.6875,71,78,72,76,79,74,73,85,79,77,73,72,81,80,79,71,77,74,148
322,425,323,Ian Mahinmi,C,32,WAS,34,6,498,47,104,0.452,3,16,0.188,44,88,0.5,0.466,42,61,0.689,48,80,128,25,25,16,21,84,139,12.0,0.531,0.154,0.587,10.3,17.7,13.9,6.5,2.4,2.7,13.8,12.9,0.5,0.5,1.0,0.092,-3.5,0.6,-3.0,-0.1,2.3529411764705883,73,0.47058823529411764,73,0.7352941176470589,77,4.088235294117647,70,0.7352941176470589,69,1.411764705882353,75,87,74,72,83,71,74,87,78,74,69,72,71,72,81,69,80,72,148
99,125,100,Tyson Chandler,C,36,LAL,55,6,875,61,99,0.616,0,1,0.0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,3.909090909090909,77,0.41818181818181815,72,0.38181818181818183,73,3.1454545454545455,69,0.6727272727272727,69,1.6727272727272726,76,77,73,75,84,71,75,93,77,75,69,73,68,68,81,69,80,72,148
500,670,501,Brad Wanamaker,PG,29,BOS,36,0,343,50,105,0.476,16,39,0.41,34,66,0.515,0.552,24,28,0.857,3,38,41,56,12,2,19,34,140,14.3,0.597,0.371,0.267,0.9,11.8,6.4,22.5,1.7,0.5,13.9,17.1,0.6,0.4,1.0,0.134,-1.3,0.7,-0.7,0.1,1.0555555555555556,69,0.05555555555555555,68,0.3333333333333333,72,3.888888888888889,70,1.5555555555555556,72,0.08333333333333333,68,82,69,72,84,81,74,91,80,78,69,73,75,79,79,71,77,74,148
229,300,230,Aaron Holiday,PG,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,11.9,0.518,0.485,0.191,0.9,10.4,5.8,19.3,1.6,1.8,12.3,21.9,0.1,0.8,0.9,0.065,-1.7,0.1,-1.6,0.1,1.24,70,0.26,70,0.42,73,5.88,72,1.74,72,0.1,68,81,72,73,82,79,73,86,78,77,70,73,80,83,79,71,77,74,148
121,157,122,Dante Cunningham,PF,31,SAS,64,21,928,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194,10.2,0.585,0.411,0.114,5.7,16.3,11.0,6.8,1.4,1.2,11.7,8.9,1.0,0.9,1.9,0.097,-1.3,0.6,-0.6,0.3,2.1875,72,0.203125,70,0.421875,73,3.03125,69,0.78125,70,0.75,71,79,70,74,83,72,75,90,76,78,69,73,68,81,80,70,78,73,148
337,449,338,Rodney McGruder,SG,27,MIA,66,45,1550,186,461,0.403,79,225,0.351,107,236,0.453,0.489,52,72,0.722,60,178,238,112,36,12,64,115,503,9.4,0.51,0.488,0.156,4.1,12.2,8.2,10.3,1.1,0.7,11.5,15.4,0.4,1.6,1.9,0.059,-2.2,-0.1,-2.3,-0.1,2.696969696969697,74,0.18181818181818182,69,0.5454545454545454,75,7.621212121212121,73,1.696969696969697,72,0.9090909090909091,72,77,69,77,81,74,74,85,76,76,73,72,74,83,80,70,78,73,148
75,87,76,Sterling Brown,SG,23,MIL,58,7,1034,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,2.6724137931034484,74,0.13793103448275862,69,0.43103448275862066,73,6.413793103448276,72,1.4482758620689655,71,0.5,70,77,69,76,82,74,75,89,77,77,71,73,74,82,80,70,78,73,148
256,331,257,Justin Jackson,SF,23,DAL,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,11.3,0.561,0.505,0.163,2.8,11.0,6.9,8.1,0.9,0.7,5.3,14.3,2.0,0.9,2.9,0.086,-0.8,-0.8,-1.6,0.2,2.074074074074074,72,0.1728395061728395,69,0.3950617283950617,73,7.197530864197531,73,1.1851851851851851,71,0.5432098765432098,70,75,69,74,78,72,77,89,78,79,73,73,73,83,77,72,75,76,148
255,330,256,Josh Jackson,SG,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,10.6,0.487,0.268,0.253,3.6,15.9,9.7,14.1,1.8,2.3,15.6,23.9,-2.8,1.1,-1.7,-0.04,-3.3,-1.2,-4.6,-1.3,3.5569620253164556,76,0.7088607594936709,75,0.9367088607594937,80,11.518987341772151,76,2.3164556962025316,74,0.8354430379746836,72,82,73,75,77,76,67,84,77,74,77,69,81,76,80,70,78,73,148
306,405,307,Shaun Livingston,PG,33,GSW,64,0,967,109,210,0.519,0,2,0.0,109,208,0.524,0.519,40,51,0.784,42,75,117,114,31,27,38,74,258,11.7,0.555,0.01,0.243,4.9,7.9,6.5,14.8,1.5,2.3,14.1,12.0,1.2,0.9,2.0,0.101,-1.7,0.7,-1.0,0.2,1.171875,69,0.421875,72,0.484375,74,4.03125,70,1.78125,72,0.65625,71,80,73,74,84,77,76,88,78,77,70,73,71,68,80,70,78,73,148
239,314,240,Kevin Huerter,SG,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,10.1,0.533,0.537,0.085,3.0,9.7,6.3,14.5,1.5,1.1,13.8,15.7,0.7,0.7,1.5,0.034,-1.6,-0.8,-2.4,-0.2,2.466666666666667,73,0.3333333333333333,71,0.8666666666666667,79,9.693333333333333,75,2.8533333333333335,75,0.8,71,80,70,73,78,76,75,87,76,77,75,72,74,85,79,71,77,74,148
143,185,144,Damyean Dotson,SG,24,NYK,73,40,2004,290,698,0.415,126,342,0.368,164,356,0.461,0.506,73,98,0.745,34,228,262,135,58,10,71,135,779,10.8,0.526,0.49,0.14,1.7,12.2,6.8,10.4,1.4,0.4,8.7,17.3,0.7,0.9,1.5,0.037,-1.7,-0.9,-2.6,-0.3,3.1232876712328768,75,0.136986301369863,69,0.7945205479452054,78,10.67123287671233,76,1.8493150684931507,72,0.4657534246575342,70,79,68,74,78,74,75,86,77,77,75,72,75,83,79,71,77,74,148
33,41,34,Will Barton,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494,11.0,0.501,0.426,0.161,2.9,15.3,9.1,14.6,0.7,1.6,11.7,20.0,0.1,1.1,1.2,0.049,-1.1,-0.8,-1.8,0.0,3.883720930232558,77,0.5116279069767442,73,0.4186046511627907,73,11.488372093023257,76,2.883720930232558,75,0.7441860465116279,71,73,71,75,78,76,73,85,77,78,72,73,78,81,79,71,77,74,148
394,527,395,Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,1.2321428571428572,70,0.125,69,0.375,72,9.464285714285714,75,3.6964285714285716,77,0.25,68,76,69,71,73,88,74,85,81,80,73,72,83,71,75,73,72,77,147
443,590,444,Collin Sexton,PG,20,CLE,82,72,2605,519,1206,0.43,119,296,0.402,400,910,0.44,0.48,214,255,0.839,57,179,236,243,44,6,185,186,1371,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,2.182926829268293,72,0.07317073170731707,68,0.5365853658536586,75,16.71951219512195,81,2.9634146341463414,76,0.6951219512195121,71,74,68,68,69,77,73,86,78,78,82,68,83,75,73,74,70,78,147
72,84,73,Bruce Brown,SG,22,DET,74,56,1449,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,1.8513513513513513,71,0.4864864864864865,73,0.5405405405405406,75,4.3108108108108105,70,1.2297297297297298,71,0.6486486486486487,71,79,72,77,85,73,73,83,73,73,71,71,70,77,82,68,81,71,147
104,136,105,Gary Clark,PF,24,HOU,51,2,641,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1.0,24,92,116,18,20,26,7,47,148,9.2,0.48,0.914,0.046,4.1,16.2,10.0,3.8,1.5,3.5,4.3,10.9,0.3,0.7,1.0,0.071,-1.1,0.4,-0.7,0.2,1.803921568627451,71,0.5098039215686274,73,0.39215686274509803,73,2.9019607843137254,69,0.35294117647058826,68,0.47058823529411764,70,80,76,73,83,70,74,83,76,78,69,73,70,97,80,69,78,72,147
374,501,375,Georges Niang,PF,25,UTA,59,0,516,86,181,0.475,43,105,0.41,43,76,0.566,0.594,20,24,0.833,11,76,87,35,10,6,23,57,235,13.0,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,0.7,0.7,1.3,0.123,-0.2,0.2,0.0,0.3,1.2881355932203389,70,0.1016949152542373,69,0.1694915254237288,70,3.983050847457627,70,0.5932203389830508,69,0.1864406779661017,68,75,70,73,82,74,75,92,79,80,70,73,76,86,78,71,76,74,147
319,420,320,Shelvin Mack,PG,28,CHO,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430,10.4,0.489,0.323,0.208,1.6,7.9,4.7,22.6,1.9,0.3,13.0,18.1,-0.2,1.1,0.9,0.034,-2.7,-0.4,-3.0,-0.3,1.5087719298245614,70,0.07017543859649122,68,0.8245614035087719,78,7.543859649122807,73,3.210526315789474,76,0.3157894736842105,69,83,68,75,80,81,73,84,77,75,72,72,76,78,79,70,77,73,147
165,217,166,Terrance Ferguson,SG,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,6.4,0.566,0.673,0.118,1.7,6.0,3.8,4.8,1.0,0.7,9.4,10.6,1.2,1.6,2.8,0.07,-3.9,0.1,-3.8,-0.9,1.4594594594594594,70,0.21621621621621623,70,0.5405405405405406,75,6.9324324324324325,72,0.972972972972973,70,0.44594594594594594,70,76,69,77,82,70,76,89,73,73,73,70,69,89,80,69,78,72,147
160,210,161,Dante Exum,PG,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,11.2,0.516,0.257,0.357,2.7,8.3,5.5,24.1,1.0,0.6,15.7,21.3,0.2,0.7,1.0,0.069,-2.0,-0.1,-2.1,0.0,1.2380952380952381,70,0.11904761904761904,69,0.3333333333333333,72,6.857142857142857,72,2.619047619047619,75,0.38095238095238093,69,76,69,73,81,82,74,86,77,77,70,73,79,76,78,71,76,74,147
226,295,227,Nenê,C,36,HOU,42,2,546,60,116,0.517,0,3,0.0,60,113,0.531,0.517,31,47,0.66,34,89,123,26,18,15,11,87,151,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,2.119047619047619,72,0.35714285714285715,71,0.42857142857142855,73,3.5952380952380953,70,0.6190476190476191,69,0.8095238095238095,72,81,73,72,85,72,75,88,78,75,69,73,70,68,80,69,78,72,147
251,326,252,Wes Iwundu,SF,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,8.7,0.531,0.288,0.376,3.2,13.0,8.0,7.9,1.1,1.5,12.1,12.8,0.5,1.4,1.9,0.073,-3.8,0.6,-3.2,-0.4,2.161764705882353,72,0.3235294117647059,71,0.4117647058823529,73,4.985294117647059,71,1.0735294117647058,70,0.5441176470588235,70,77,71,76,83,72,74,87,75,74,71,72,71,77,80,69,78,72,147
