,Unnamed: 0,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FGpc,TP,TPA,TPpc,2P,2PA,2Ppc,eFGpc,FT,FTA,FTpc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TSpc,TPAr,FTr,ORBpc,DRBpc,TRBpc,ASTpc,STLpc,BLKpc,TOVpc,USGpc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,DRBPG,DRBPGRating,BPG,BPGRating,SPG,SPGRating,PPG,PPGRating,APG,APGRating,ORBPG,ORBPGRating,STLpcRating,BLKpcRating,DWSRating,DBPMRating,ASTpcRating,OWSRating,TSpcRating,PERRating,OBPMRating,PTSRating,VORPRating,USGpcRating,TPArRating,defensiveRating,offensiveRating,scaleddefensiveRating,scaledoffensiveRating,playerRating
81,104,82,Trey Burke,PG,28,DAL,62,1,911,151,353,0.428,58,164,0.354,93,189,0.492,0.51,51,57,0.895,10,44,54,81,36,7,33,64,411,12.6,0.544,0.465,0.161,1.2,5.3,3.3,12.9,1.9,0.7,8.0,20.0,0.7,0.7,1.4,0.071,-1.4,-0.4,-1.8,0.0,0.7096774193548387,69,0.11290322580645161,68,0.5806451612903226,75,6.629032258064516,73,1.3064516129032258,71,0.16129032258064516,69,80,70,71,80,75,74,82,79,80,73,72,80,83,78,72,76,76,149
47,59,48,Bismack Biyombo,C,28,CHO,66,36,1349,142,242,0.587,0,1,0.0,142,241,0.589,0.587,47,105,0.448,137,210,347,81,17,74,71,141,331,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,2.3,0.081,-3.4,0.4,-3.0,-0.4,3.1818181818181817,76,1.121212121212121,77,0.25757575757575757,71,5.015151515151516,71,1.2272727272727273,70,2.0757575757575757,82,70,85,75,83,72,75,84,78,77,72,71,72,68,81,70,80,74,149
374,482,375,Jordan Nwora,SF,22,MIL,30,2,274,62,135,0.459,28,62,0.452,34,73,0.466,0.563,19,25,0.76,9,51,60,7,16,7,24,22,171,16.1,0.586,0.459,0.185,3.6,18.9,11.5,3.6,2.7,2.3,14.1,26.0,0.0,0.4,0.4,0.068,-0.7,-0.4,-1.1,0.1,1.7,71,0.23333333333333334,70,0.5333333333333333,75,5.7,72,0.23333333333333334,68,0.3,70,87,75,70,80,69,73,85,82,81,70,72,86,82,79,72,78,76,149
260,342,261,Stanley Johnson,PF,24,TOR,61,13,1006,89,233,0.382,45,137,0.328,44,96,0.458,0.479,44,55,0.8,29,124,153,89,52,18,54,116,267,8.8,0.519,0.588,0.236,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,1.0,0.048,-3.8,1.2,-2.5,-0.1,2.0327868852459017,72,0.29508196721311475,70,0.8524590163934426,79,4.377049180327869,70,1.459016393442623,71,0.47540983606557374,71,85,73,74,85,74,73,80,75,77,71,72,74,87,82,69,81,72,149
290,386,291,Saben Lee,PG,21,DET,48,7,781,99,210,0.471,8,23,0.348,91,187,0.487,0.49,61,89,0.685,20,77,97,174,32,13,55,76,267,13.8,0.536,0.11,0.424,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,1.5,0.091,-2.1,0.2,-2.0,0.0,1.6041666666666667,71,0.2708333333333333,70,0.6666666666666666,76,5.5625,72,3.625,76,0.4166666666666667,70,81,72,72,82,87,74,81,80,79,71,72,77,71,79,72,78,76,149
62,80,63,Jarrell Brantley,PF,24,UTA,28,0,138,25,52,0.481,12,28,0.429,13,24,0.542,0.596,2,2,1.0,9,18,27,15,7,2,8,17,64,16.6,0.605,0.538,0.038,7.2,13.3,10.4,16.1,2.5,1.2,13.1,19.0,0.3,0.2,0.5,0.172,0.6,1.6,2.2,0.1,0.6428571428571429,68,0.07142857142857142,68,0.25,71,2.2857142857142856,69,0.5357142857142857,69,0.32142857142857145,70,85,71,69,87,77,74,86,82,83,68,72,79,85,79,72,78,76,149
481,627,482,Tristan Thompson,PF,29,BOS,54,43,1287,169,326,0.518,0,3,0.0,169,323,0.523,0.518,71,120,0.592,169,270,439,67,24,33,62,119,409,14.2,0.54,0.009,0.368,14.5,23.5,19.0,7.2,0.9,2.4,14.1,14.8,1.5,1.4,2.9,0.107,-1.5,-1.0,-2.5,-0.2,5.0,81,0.6111111111111112,73,0.4444444444444444,73,7.574074074074074,73,1.2407407407407407,70,3.1296296296296298,90,72,75,75,78,71,76,81,80,80,73,72,75,68,79,72,78,76,149
298,398,299,Kevon Looney,C,24,GSW,61,34,1161,108,197,0.548,4,17,0.235,104,180,0.578,0.558,31,48,0.646,117,205,322,119,21,22,37,136,251,11.9,0.575,0.086,0.244,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,3.4,0.139,-1.8,1.0,-0.9,0.3,3.360655737704918,76,0.36065573770491804,71,0.3442622950819672,72,4.114754098360656,70,1.9508196721311475,72,1.9180327868852458,81,72,73,75,85,75,77,84,78,80,71,73,70,70,80,71,79,75,149
75,96,76,Sterling Brown,SG,25,HOU,51,14,1229,150,335,0.448,91,215,0.423,59,120,0.492,0.584,25,31,0.806,38,186,224,72,38,12,41,97,416,11.1,0.597,0.642,0.093,3.2,16.8,9.7,8.4,1.5,0.9,10.5,13.5,1.0,0.8,1.8,0.071,-1.6,0.0,-1.6,0.1,3.6470588235294117,77,0.23529411764705882,70,0.7450980392156863,78,8.156862745098039,74,1.411764705882353,71,0.7450980392156863,73,77,70,72,81,72,75,86,77,80,73,72,74,88,79,72,78,76,149
219,287,220,George Hill,PG,34,PHI,30,17,672,95,197,0.482,31,80,0.388,64,117,0.547,0.561,40,50,0.8,16,45,61,73,23,5,31,31,261,13.1,0.596,0.406,0.254,2.6,7.2,4.9,16.0,1.6,0.7,12.4,15.9,0.9,0.6,1.4,0.1,-1.0,-0.2,-1.2,0.1,1.5,71,0.16666666666666666,69,0.7666666666666667,78,8.7,75,2.433333333333333,73,0.5333333333333333,71,78,70,71,80,76,75,86,79,81,71,72,76,81,78,72,76,76,149
365,473,366,Georges Niang,PF,27,UTA,72,10,1154,177,405,0.437,124,292,0.425,53,113,0.469,0.59,22,23,0.957,28,148,176,59,25,8,51,116,500,11.4,0.602,0.721,0.057,2.7,13.0,8.1,7.3,1.1,0.6,10.9,17.4,1.2,1.4,2.6,0.108,-0.4,0.1,-0.3,0.5,2.0555555555555554,73,0.1111111111111111,68,0.3472222222222222,72,6.944444444444445,73,0.8194444444444444,69,0.3888888888888889,70,74,69,75,81,71,75,86,77,82,74,74,78,91,79,72,78,76,149
279,370,280,Luke Kornet,C-PF,25,BOS,31,2,348,44,101,0.436,15,59,0.254,29,42,0.69,0.51,3,6,0.5,14,53,67,24,4,32,7,20,106,13.3,0.511,0.584,0.059,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,0.2,0.5,0.7,0.095,-0.8,1.6,0.8,0.3,1.7096774193548387,72,1.032258064516129,76,0.12903225806451613,69,3.4193548387096775,70,0.7741935483870968,69,0.45161290322580644,71,70,96,70,87,72,73,79,79,81,69,73,74,86,80,71,79,75,149
361,469,362,Abdel Nader,SF,27,PHO,24,0,355,57,116,0.491,18,43,0.419,39,73,0.534,0.569,28,37,0.757,7,55,62,19,10,9,19,34,160,13.4,0.605,0.371,0.319,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,0.3,0.4,0.7,0.095,-1.0,1.0,0.0,0.2,2.2916666666666665,73,0.375,71,0.4166666666666667,73,6.666666666666667,73,0.7916666666666666,69,0.2916666666666667,70,76,75,70,85,71,74,86,79,81,69,73,79,79,79,72,78,76,149
513,672,514,Tremont Waters,PG,23,BOS,26,3,238,34,84,0.405,15,38,0.395,19,46,0.413,0.494,16,17,0.941,5,16,21,62,15,1,27,17,99,14.6,0.541,0.452,0.202,2.3,7.5,4.9,36.4,3.1,0.4,22.8,21.4,0.2,0.2,0.4,0.08,0.4,-0.1,0.3,0.1,0.6153846153846154,68,0.038461538461538464,68,0.5769230769230769,75,3.8076923076923075,70,2.3846153846153846,73,0.19230769230769232,69,90,69,69,81,89,73,81,81,83,68,72,82,82,78,72,76,76,149
146,190,147,James Ennis III,SF,30,ORL,41,37,986,115,243,0.473,45,104,0.433,70,139,0.504,0.566,70,87,0.805,43,123,166,62,32,7,36,84,345,12.5,0.613,0.428,0.358,4.4,13.4,8.7,9.3,1.6,0.6,11.3,13.9,1.3,0.7,2.0,0.097,-1.9,-0.3,-2.2,-0.1,3.0,75,0.17073170731707318,69,0.7804878048780488,78,8.414634146341463,74,1.5121951219512195,71,1.048780487804878,75,78,69,71,80,72,76,87,79,80,72,72,74,81,78,72,76,76,149
336,438,337,Jordan McLaughlin,PG,24,MIN,51,2,938,100,242,0.413,33,92,0.359,67,150,0.447,0.481,23,30,0.767,21,87,108,193,51,6,51,44,256,12.0,0.502,0.38,0.124,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,1.2,0.062,-2.0,0.2,-1.7,0.1,1.7058823529411764,72,0.11764705882352941,69,1.0,81,5.019607843137255,71,3.784313725490196,77,0.4117647058823529,70,86,69,71,82,84,74,78,78,79,71,72,74,80,80,71,79,75,149
36,44,37,Darius Bazley,PF,20,OKC,55,55,1714,273,690,0.396,83,286,0.29,190,404,0.47,0.456,125,178,0.702,51,345,396,99,29,25,122,60,754,9.7,0.491,0.414,0.258,3.1,21.2,12.0,8.9,0.8,1.3,13.7,22.1,-2.3,1.4,-0.9,-0.026,-3.1,-1.3,-4.4,-1.0,6.2727272727272725,85,0.45454545454545453,71,0.5272727272727272,74,13.709090909090909,79,1.8,72,0.9272727272727272,74,72,72,75,77,72,69,77,76,78,78,69,83,81,79,72,78,76,149
130,172,131,Luguentz Dort,SG,21,OKC,52,52,1543,247,639,0.387,113,329,0.343,134,310,0.432,0.475,122,164,0.744,38,151,189,88,45,19,79,134,729,10.1,0.513,0.515,0.257,2.5,10.3,6.4,8.8,1.4,1.1,10.0,21.7,-0.6,1.0,0.3,0.011,-2.6,-0.9,-3.5,-0.6,2.9038461538461537,75,0.36538461538461536,71,0.8653846153846154,79,14.01923076923077,80,1.6923076923076923,72,0.7307692307692307,73,76,71,73,78,72,72,79,76,78,78,71,82,84,78,72,76,76,149
512,671,513,Yuta Watanabe,SF,26,TOR,50,4,723,79,180,0.439,36,90,0.4,43,90,0.478,0.539,24,29,0.828,36,123,159,40,26,19,19,57,218,12.2,0.565,0.5,0.161,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,1.5,0.102,-1.1,0.5,-0.7,0.2,2.46,74,0.38,71,0.52,74,4.36,70,0.8,69,0.72,73,79,76,72,83,71,74,83,78,81,70,73,73,84,80,71,79,75,149
429,557,430,Austin Rivers,SG,28,DEN,36,7,845,104,245,0.424,55,149,0.369,49,96,0.51,0.537,22,31,0.71,8,74,82,81,30,2,36,64,285,9.9,0.551,0.608,0.127,1.1,9.6,5.4,13.2,1.8,0.2,12.2,15.4,0.4,0.9,1.3,0.072,-2.2,0.3,-1.9,0.0,2.0555555555555554,73,0.05555555555555555,68,0.8333333333333334,79,7.916666666666667,74,2.25,73,0.2222222222222222,69,80,68,73,82,75,74,82,76,79,71,72,76,87,80,71,79,75,149
470,608,471,Edmond Sumner,SG,25,IND,53,24,861,148,282,0.525,35,88,0.398,113,194,0.582,0.587,68,83,0.819,18,76,94,49,33,10,51,88,399,12.7,0.626,0.312,0.294,2.3,9.5,5.9,7.9,1.8,0.9,13.8,18.3,0.7,0.7,1.4,0.077,-2.3,-0.5,-2.8,-0.2,1.4339622641509433,71,0.18867924528301888,69,0.6226415094339622,76,7.528301886792453,73,0.9245283018867925,70,0.33962264150943394,70,80,70,71,79,71,74,88,79,79,73,72,79,78,78,72,76,76,149
188,240,189,Javonte Green,SF-SG,27,CHI,41,2,473,53,102,0.52,10,30,0.333,43,72,0.597,0.569,30,40,0.75,26,45,71,17,28,6,19,45,146,12.1,0.61,0.294,0.392,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,1.1,0.107,-2.2,1.7,-0.5,0.2,1.0975609756097562,70,0.14634146341463414,69,0.6829268292682927,77,3.5609756097560976,70,0.4146341463414634,68,0.6341463414634146,72,88,71,71,87,70,74,87,78,79,69,73,73,77,81,70,80,74,149
41,51,42,Dāvis Bertāns,PF,28,WAS,57,7,1464,193,478,0.404,169,428,0.395,24,50,0.48,0.581,100,115,0.87,18,150,168,49,33,13,33,136,655,11.4,0.62,0.895,0.241,1.3,10.8,6.1,4.4,1.0,0.7,5.9,15.9,2.1,1.0,3.1,0.101,0.3,-1.1,-0.8,0.4,2.6315789473684212,74,0.22807017543859648,69,0.5789473684210527,75,11.491228070175438,77,0.8596491228070176,70,0.3157894736842105,70,73,70,73,77,69,77,87,77,83,77,73,76,97,77,73,75,77,149
415,537,416,Taurean Prince,PF,26,CLE,41,10,905,131,327,0.401,62,155,0.4,69,172,0.401,0.495,65,76,0.855,19,123,142,76,28,23,47,75,389,12.1,0.54,0.474,0.232,2.3,15.3,8.8,12.8,1.5,2.3,11.5,19.6,0.2,0.8,1.0,0.052,-1.2,-0.6,-1.8,0.0,3.0,75,0.5609756097560976,72,0.6829268292682927,77,9.487804878048781,75,1.853658536585366,72,0.4634146341463415,71,77,75,72,79,75,73,81,78,81,73,72,80,83,79,72,78,76,149
264,349,265,Derrick Jones Jr.,SF,23,POR,58,43,1318,147,304,0.484,43,136,0.316,104,168,0.619,0.554,59,91,0.648,77,128,205,47,37,54,32,127,396,11.9,0.576,0.447,0.299,6.1,10.7,8.3,4.8,1.4,3.7,8.5,12.3,1.6,0.8,2.4,0.089,-1.4,0.0,-1.4,0.2,2.206896551724138,73,0.9310344827586207,75,0.6379310344827587,76,6.827586206896552,73,0.8103448275862069,69,1.3275862068965518,77,76,80,72,81,70,76,84,78,80,73,73,73,82,79,72,78,76,149
462,600,463,Ish Smith,PG,32,WAS,44,1,924,129,297,0.434,18,49,0.367,111,248,0.448,0.465,19,33,0.576,22,128,150,172,32,13,41,62,295,11.6,0.473,0.165,0.111,2.5,14.6,8.6,24.7,1.6,1.2,11.6,15.8,0.2,0.9,1.1,0.056,-2.1,0.5,-1.5,0.1,2.909090909090909,75,0.29545454545454547,70,0.7272727272727273,77,6.704545454545454,73,3.909090909090909,77,0.5,71,78,71,73,83,82,73,76,78,79,71,72,76,73,80,71,79,75,149
387,500,388,Cedi Osman,SF,25,CLE,59,26,1510,219,586,0.374,99,324,0.306,120,262,0.458,0.458,76,95,0.8,38,163,201,174,53,9,80,119,613,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,11.3,20.4,-0.5,1.0,0.5,0.014,-2.3,-0.9,-3.2,-0.5,2.76271186440678,75,0.15254237288135594,69,0.8983050847457628,80,10.389830508474576,76,2.9491525423728815,75,0.6440677966101694,72,79,69,73,78,78,72,77,76,79,76,71,81,85,79,72,78,76,149
263,345,264,Damian Jones,C,25,SAC,39,10,547,70,103,0.68,1,5,0.2,69,98,0.704,0.684,42,58,0.724,36,85,121,29,11,29,26,77,183,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,16.8,12.3,1.0,0.5,1.6,0.138,-2.2,0.8,-1.4,0.1,2.1794871794871793,73,0.7435897435897436,74,0.28205128205128205,71,4.6923076923076925,71,0.7435897435897436,69,0.9230769230769231,74,73,83,70,84,71,75,95,81,79,70,72,73,69,79,71,78,75,148
9,13,10,Al-Farouq Aminu,PF,30,CHI,23,14,434,38,99,0.384,8,37,0.216,30,62,0.484,0.424,18,22,0.818,22,88,110,31,19,9,28,29,102,8.9,0.469,0.374,0.222,5.1,21.9,13.3,10.1,2.1,1.9,20.5,13.6,-0.4,0.5,0.1,0.01,-4.9,1.1,-3.8,-0.2,3.8260869565217392,78,0.391304347826087,71,0.8260869565217391,79,4.434782608695652,71,1.3478260869565217,71,0.9565217391304348,74,82,74,70,85,73,72,76,75,75,69,72,74,80,81,69,80,72,148
487,635,488,Obi Toppin,PF,22,NYK,62,0,683,104,209,0.498,26,85,0.306,78,124,0.629,0.56,19,26,0.731,26,112,138,29,17,15,23,55,253,12.7,0.574,0.407,0.124,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,1.5,0.109,-1.4,0.7,-0.7,0.2,1.8064516129032258,72,0.24193548387096775,70,0.27419354838709675,71,4.080645161290323,70,0.46774193548387094,69,0.41935483870967744,70,75,74,73,84,71,74,84,79,80,71,73,76,81,79,71,78,75,148
92,115,93,Jevon Carter,PG,25,PHO,60,1,717,94,223,0.422,56,151,0.371,38,72,0.528,0.547,4,7,0.571,16,76,92,71,29,9,16,56,248,12.2,0.548,0.677,0.031,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,1.6,0.104,-0.4,0.9,0.5,0.5,1.2666666666666666,70,0.15,69,0.48333333333333334,74,4.133333333333334,70,1.1833333333333333,70,0.26666666666666666,69,81,71,72,84,75,74,82,78,82,71,74,75,89,79,71,78,75,148
474,614,475,Garrett Temple,SG,34,CHI,56,25,1528,158,381,0.415,67,200,0.335,91,181,0.503,0.503,40,50,0.8,29,131,160,124,43,30,58,126,423,8.2,0.525,0.525,0.131,2.1,9.4,5.8,10.5,1.4,1.7,12.6,13.1,0.2,1.4,1.6,0.05,-3.3,0.3,-3.1,-0.4,2.3392857142857144,73,0.5357142857142857,72,0.7678571428571429,78,7.553571428571429,73,2.2142857142857144,73,0.5178571428571429,71,76,73,75,82,73,73,80,74,77,73,71,73,84,80,70,79,74,148
379,487,380,Josh Okogie,SG,22,MIN,59,37,1197,102,254,0.402,29,108,0.269,73,146,0.5,0.459,83,108,0.769,63,93,156,63,54,28,43,123,316,9.1,0.524,0.425,0.425,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,1.3,0.051,-3.7,0.3,-3.3,-0.4,1.576271186440678,71,0.4745762711864407,72,0.9152542372881356,80,5.3559322033898304,71,1.0677966101694916,70,1.0677966101694916,75,82,74,72,82,71,74,80,75,77,72,71,72,81,80,70,79,74,148
315,415,316,Caleb Martin,SF,25,CHO,53,3,818,96,256,0.375,31,125,0.248,65,131,0.496,0.436,41,64,0.641,31,110,141,67,37,12,33,62,264,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,0.5,0.03,-3.6,0.2,-3.4,-0.3,2.0754716981132075,73,0.22641509433962265,69,0.6981132075471698,77,4.981132075471698,71,1.2641509433962264,71,0.5849056603773585,72,83,72,73,82,74,72,75,76,77,71,71,77,83,80,70,79,74,148
505,659,506,Moritz Wagner,C,23,ORL,45,24,722,104,229,0.454,31,91,0.341,73,138,0.529,0.522,71,87,0.816,27,119,146,50,26,18,43,108,310,12.5,0.58,0.397,0.38,3.9,17.7,10.7,9.7,1.7,2.2,13.9,18.1,0.5,0.8,1.2,0.082,-2.7,0.2,-2.6,-0.1,2.6444444444444444,74,0.4,71,0.5777777777777777,75,6.888888888888889,73,1.1111111111111112,70,0.6,72,79,75,72,82,73,74,84,79,78,72,72,78,80,79,71,78,75,148
144,188,145,Wayne Ellington,SG,33,DET,46,31,1012,149,338,0.441,116,275,0.422,33,63,0.524,0.612,28,35,0.8,12,73,85,67,18,9,33,59,442,12.2,0.625,0.814,0.104,1.3,8.1,4.7,10.2,0.9,0.8,8.5,16.7,1.3,0.5,1.9,0.088,1.1,-1.3,-0.2,0.5,1.5869565217391304,71,0.1956521739130435,69,0.391304347826087,73,9.608695652173912,75,1.4565217391304348,71,0.2608695652173913,69,72,70,70,77,73,76,88,78,84,74,74,77,94,76,73,74,77,148
532,695,533,James Wiseman,C,19,GSW,39,27,836,191,368,0.519,12,38,0.316,179,330,0.542,0.535,54,86,0.628,55,171,226,26,11,36,60,121,448,13.1,0.552,0.103,0.234,7.1,21.5,14.4,4.9,0.6,3.8,12.9,23.8,-0.4,1.2,0.7,0.042,-4.0,-1.0,-5.0,-0.6,4.384615384615385,79,0.9230769230769231,75,0.28205128205128205,71,11.487179487179487,77,0.6666666666666666,69,1.4102564102564104,78,70,80,74,78,70,72,82,79,76,74,71,84,71,79,71,78,75,148
330,430,331,Jalen McDaniels,SF,23,CHO,47,18,904,133,284,0.468,35,105,0.333,98,179,0.547,0.53,45,64,0.703,45,124,169,53,28,19,45,95,346,11.4,0.554,0.37,0.225,5.3,15.1,10.1,8.6,1.5,2.1,12.6,17.0,0.3,0.9,1.2,0.062,-2.8,-0.4,-3.2,-0.3,2.6382978723404253,74,0.40425531914893614,71,0.5957446808510638,75,7.361702127659575,73,1.127659574468085,70,0.9574468085106383,74,77,74,73,80,72,74,82,77,78,72,71,77,79,79,71,78,75,148
158,204,159,Bryn Forbes,SG,27,MIL,70,10,1354,250,529,0.473,154,341,0.452,96,188,0.511,0.618,47,61,0.77,11,101,112,45,24,1,44,77,701,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,7.3,18.5,2.0,0.7,2.7,0.096,0.4,-1.7,-1.3,0.2,1.4428571428571428,71,0.014285714285714285,68,0.34285714285714286,72,10.014285714285714,76,0.6428571428571429,69,0.15714285714285714,69,72,68,71,75,69,77,88,79,83,77,73,79,88,75,74,73,78,148
24,32,25,Marvin Bagley III,PF,21,SAC,43,42,1112,247,490,0.504,37,108,0.343,210,382,0.55,0.542,77,134,0.575,106,212,318,43,21,21,59,100,608,16.3,0.554,0.22,0.273,10.4,21.5,15.9,5.8,0.9,1.6,9.7,23.5,0.9,0.5,1.4,0.059,-0.4,-2.7,-3.1,-0.3,4.930232558139535,81,0.4883720930232558,72,0.4883720930232558,74,14.13953488372093,80,1.0,70,2.4651162790697674,85,72,73,70,72,70,75,82,82,82,76,71,84,75,75,74,73,78,148
507,664,508,Lonnie Walker IV,SG,22,SAS,60,38,1522,256,609,0.42,100,282,0.355,156,327,0.477,0.502,57,70,0.814,14,141,155,101,29,15,65,101,669,9.8,0.523,0.463,0.115,1.0,10.1,5.4,9.6,0.9,0.8,9.2,20.1,-0.5,0.9,0.4,0.012,-2.3,-1.4,-3.7,-0.7,2.35,73,0.25,70,0.48333333333333334,74,11.15,77,1.6833333333333333,72,0.23333333333333334,69,72,70,73,76,73,72,80,76,79,77,70,80,82,77,72,75,76,148
360,466,361,Svi Mykhailiuk,SF-SG,23,OKC,66,14,1324,208,506,0.411,105,314,0.334,103,192,0.536,0.515,38,50,0.76,24,139,163,110,51,12,88,63,559,10.4,0.529,0.621,0.099,1.9,11.4,6.6,12.9,1.9,0.8,14.3,20.0,-0.8,1.1,0.3,0.01,-1.9,-0.7,-2.6,-0.2,2.106060606060606,73,0.18181818181818182,69,0.7727272727272727,78,8.469696969696969,74,1.6666666666666667,72,0.36363636363636365,70,80,70,74,79,75,72,80,76,80,75,72,80,88,79,71,78,75,148
504,658,505,Dean Wade,PF,24,CLE,63,19,1212,134,311,0.431,78,213,0.366,56,98,0.571,0.556,30,39,0.769,38,177,215,74,35,21,30,78,376,11.3,0.573,0.685,0.125,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,2.0,0.08,-1.1,-0.1,-1.3,0.2,2.8095238095238093,75,0.3333333333333333,70,0.5555555555555556,75,5.968253968253968,72,1.1746031746031746,70,0.6031746031746031,72,76,72,73,81,72,75,84,77,81,73,73,73,90,79,71,78,75,148
349,455,350,Malik Monk,SG,22,CHO,42,0,878,173,399,0.434,85,212,0.401,88,187,0.471,0.54,59,72,0.819,14,87,101,87,19,4,55,47,490,13.6,0.569,0.531,0.18,1.7,10.9,6.2,15.7,1.1,0.5,11.3,23.8,0.5,0.5,1.0,0.054,0.2,-2.0,-1.8,0.0,2.0714285714285716,73,0.09523809523809523,68,0.4523809523809524,73,11.666666666666666,77,2.0714285714285716,73,0.3333333333333333,70,74,69,70,74,76,74,84,80,83,74,72,84,85,75,74,73,78,148
496,648,497,Denzel Valentine,SG,27,CHI,62,3,1036,155,416,0.373,80,242,0.331,75,174,0.431,0.469,16,17,0.941,24,173,197,105,30,7,42,70,406,10.1,0.479,0.582,0.041,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,-0.4,1.1,0.7,0.032,-2.2,-0.4,-2.7,-0.2,2.7903225806451615,75,0.11290322580645161,68,0.4838709677419355,74,6.548387096774194,73,1.6935483870967742,72,0.3870967741935484,70,76,69,74,80,75,72,77,76,79,73,72,80,86,79,71,78,75,148
408,526,409,Kevin Porter Jr.,SG,20,HOU,26,23,835,156,367,0.425,50,161,0.311,106,206,0.515,0.493,69,94,0.734,20,79,99,164,19,8,91,61,431,12.5,0.528,0.439,0.256,2.4,10.5,6.3,31.2,1.1,0.9,18.2,25.4,-0.3,0.3,0.0,0.0,-1.1,-2.4,-3.5,-0.3,3.0384615384615383,75,0.3076923076923077,70,0.7307692307692307,77,16.576923076923077,82,6.3076923076923075,83,0.7692307692307693,73,74,70,69,73,86,72,80,79,81,73,71,86,82,75,74,73,78,148
354,460,355,Markieff Morris,PF,31,LAL,61,27,1200,153,378,0.405,65,209,0.311,88,169,0.521,0.491,36,50,0.72,48,218,266,73,22,19,54,105,407,9.3,0.509,0.553,0.132,4.5,20.3,12.5,8.6,0.9,1.4,11.9,16.4,-0.2,1.8,1.6,0.062,-2.9,0.3,-2.6,-0.2,3.5737704918032787,77,0.3114754098360656,70,0.36065573770491804,72,6.672131147540983,73,1.1967213114754098,70,0.7868852459016393,73,72,72,78,82,72,73,79,75,78,73,72,77,85,80,70,79,74,148
323,423,324,Wesley Matthews,SG,34,LAL,58,10,1130,89,252,0.353,66,197,0.335,23,55,0.418,0.484,35,41,0.854,20,73,93,54,38,17,26,80,279,7.2,0.517,0.782,0.163,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,1.7,0.073,-3.1,1.4,-1.7,0.1,1.2586206896551724,70,0.29310344827586204,70,0.6551724137931034,76,4.810344827586207,71,0.9310344827586207,70,0.3448275862068966,70,78,72,76,86,71,73,79,73,78,71,72,72,93,81,69,80,72,148
421,545,422,Cam Reddish,SF,21,ATL,26,21,750,96,263,0.365,33,126,0.262,63,137,0.46,0.428,67,82,0.817,22,82,104,35,33,9,34,68,292,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,10.2,19.3,-0.3,0.7,0.4,0.026,-3.3,0.1,-3.2,-0.2,3.1538461538461537,76,0.34615384615384615,70,1.2692307692307692,85,11.23076923076923,77,1.3461538461538463,71,0.8461538461538461,74,83,71,71,81,71,72,77,75,77,71,72,80,83,80,70,79,74,148
316,416,317,Cody Martin,SF,25,CHO,52,10,849,83,188,0.441,16,58,0.276,67,130,0.515,0.484,25,43,0.581,52,109,161,86,37,12,40,52,207,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,1.1,0.061,-2.7,0.7,-2.0,0.0,2.0961538461538463,73,0.23076923076923078,69,0.7115384615384616,77,3.980769230769231,70,1.6538461538461537,71,1.0,75,82,72,73,84,75,73,78,77,78,70,72,73,77,80,70,79,74,148
134,176,135,PJ Dozier,SG,24,DEN,50,6,1088,148,355,0.417,47,149,0.315,101,206,0.49,0.483,42,66,0.636,35,147,182,92,31,22,46,86,385,10.4,0.501,0.42,0.186,3.7,15.3,9.5,11.2,1.4,2.0,10.7,17.2,0.1,1.1,1.1,0.051,-2.3,-0.4,-2.6,-0.2,2.94,75,0.44,71,0.62,76,7.7,74,1.84,72,0.7,72,76,74,74,80,74,73,78,76,79,73,72,78,81,79,71,78,75,148
